url,listing_id
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/18.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/85.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/431.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/315.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/799.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/377.jpg,5
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/719.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/269.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/905.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/331.jpg,1
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/393.jpg,1
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/704.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/196.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/156.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/263.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/161.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/476.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/223.jpg,5
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/281.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/93.jpg,1
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/699.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/553.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/192.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/712.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/678.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/894.jpg,5
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/576.jpg,5
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/421.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/270.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/715.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/781.jpg,5
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/468.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/284.jpg,5
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/479.jpg,5
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/890.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/77.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/593.jpg,2
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/494.jpg,4
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/612.jpg,3
https://hrsf131-sdc.s3-us-west-1.amazonaws.com/73.jpg,3
